"","X.1","IncidntNum","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","Location","PdId"
"1714",1775976,110631060,"BRIBERY","DISSUADING WITNESS, VICTIM","Sunday","08/07/2011","13:20","MISSION","NONE","FLORIDA ST / 16TH ST",-122.411456231268,37.765548976206,"(37.765548976206, -122.411456231268)",11063106026063
"1715",1776289,120574193,"SUICIDE","SUICIDE BY STRANGULATION","Friday","07/20/2012","22:57","CENTRAL","NONE","900 Block of SUTTER ST",-122.416032976503,37.7883351248181,"(37.7883351248181, -122.416032976503)",12057419360190
"1716",1776536,91324243,"BRIBERY","BRIBERY OF WITNESSES","Wednesday","12/30/2009","10:00","BAYVIEW","ARREST, BOOKED","200 Block of PAUL AV",-122.398034500753,37.7229041567607,"(37.7229041567607, -122.398034500753)",9132424326060
"1717",1776740,80898740,"BRIBERY","BRIBERY OF WITNESSES","Monday","08/25/2008","20:11","SOUTHERN","ARREST, BOOKED","1000 Block of FOLSOM ST",-122.406629219771,37.7777816676305,"(37.7777816676305, -122.406629219771)",8089874026060
"1718",1776902,31395351,"SUICIDE","ATTEMPTED SUICIDE","Saturday","11/29/2003","04:55","CENTRAL","NONE","600 Block of TAYLOR ST",-122.41185703254,37.7883235449904,"(37.7883235449904, -122.41185703254)",3139535160010
"1719",1777433,30272611,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Thursday","03/06/2003","17:59","MISSION","ARREST, BOOKED","1000 Block of POTRERO AV",-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",3027261160080
"1720",1778461,80123622,"BRIBERY","BRIBERY OF WITNESSES","Tuesday","02/05/2008","02:39","TENDERLOIN","ARREST, BOOKED","400 Block of ELLIS ST",-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",8012362226060
"1721",1778949,81232214,"SUICIDE","ATTEMPTED SUICIDE","Monday","11/17/2008","20:38","BAYVIEW","NONE","200 Block of WAYLAND ST",-122.404581198127,37.7259896921328,"(37.7259896921328, -122.404581198127)",8123221460010
"1722",1779450,110894484,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","11/03/2011","10:30","BAYVIEW","NONE","200 Block of HARBOR RD",-122.378392257534,37.7323312464378,"(37.7323312464378, -122.378392257534)",11089448426063
"1723",1781929,40912772,"SUICIDE","ATTEMPTED SUICIDE","Tuesday","08/10/2004","23:30","NORTHERN","NONE","700 Block of WEBSTER ST",-122.429918677577,37.7774431475107,"(37.7774431475107, -122.429918677577)",4091277260010
"1724",1782440,61363378,"BRIBERY","BRIBERY OF WITNESSES","Monday","12/25/2006","19:55","TARAVAL","ARREST, BOOKED","300 Block of ARBALLO DR",-122.483106168758,37.7201245877973,"(37.7201245877973, -122.483106168758)",6136337826060
"1725",1782862,110693935,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","08/26/2011","23:00","SOUTHERN","NONE","400 Block of JESSIE ST",-122.408534383763,37.7820325646934,"(37.7820325646934, -122.408534383763)",11069393526063
"1726",1785194,30131261,"BRIBERY","BRIBERY OF WITNESSES","Saturday","02/01/2003","01:15","BAYVIEW","ARREST, BOOKED","200 Block of HAMILTON ST",-122.410331706316,37.727857222976,"(37.727857222976, -122.410331706316)",3013126126060
"1727",1785334,121017322,"BRIBERY","DISSUADING WITNESS, VICTIM","Tuesday","12/18/2012","08:37","SOUTHERN","ARREST, BOOKED","1300 Block of FOLSOM ST",-122.41248627649,37.773001280588,"(37.773001280588, -122.41248627649)",12101732226063
"1728",1786983,70346464,"SUICIDE","SUICIDE BY JUMPING","Wednesday","04/04/2007","15:58","SOUTHERN","NONE","500 Block of INTERSTATE80 HY",-122.388206029438,37.7884971440887,"(37.7884971440887, -122.388206029438)",7034646460170
"1729",1787008,91125217,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Sunday","11/01/2009","02:30","TARAVAL","NONE","2800 Block of SAN JOSE AV",-122.45415493801,37.7128548330419,"(37.7128548330419, -122.45415493801)",9112521760080
"1730",1788404,120293127,"SUICIDE","ATTEMPTED SUICIDE BY JUMPING","Friday","04/13/2012","13:11","MISSION","NONE","200 Block of 14TH ST",-122.419597974659,37.7682417343017,"(37.7682417343017, -122.419597974659)",12029312760070
"1731",1790710,120053498,"SUICIDE","ATTEMPTED SUICIDE BY JUMPING","Friday","01/20/2012","09:27","MISSION","NONE","900 Block of POTRERO AV",-122.406604919508,37.7571580431915,"(37.7571580431915, -122.406604919508)",12005349860070
"1732",1793658,110572210,"SUICIDE","SUICIDE BY STRANGULATION","Saturday","07/16/2011","10:00","BAYVIEW","NONE","300 Block of UNIVERSITY ST",-122.413830240899,37.7257545752615,"(37.7257545752615, -122.413830240899)",11057221060190
"1733",1794988,110628396,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","08/06/2011","12:07","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11062839626063
"1734",1795292,41220328,"SUICIDE","SUICIDE","Monday","10/25/2004","12:00","SOUTHERN","NONE","100 Block of BRANNAN ST",-122.38904057367,37.7843212349417,"(37.7843212349417, -122.38904057367)",4122032860110
"1735",1796168,130272315,"SUICIDE","ATTEMPTED SUICIDE BY STRANGULATION","Wednesday","04/03/2013","11:00","SOUTHERN","NONE","200 Block of 6TH ST",-122.406346425632,37.7791674218963,"(37.7791674218963, -122.406346425632)",13027231560090
"1736",1797378,100105633,"BRIBERY","BRIBERY OF WITNESSES","Monday","02/01/2010","15:50","NORTHERN","ARREST, BOOKED","100 Block of LARKIN ST",-122.416607695115,37.7791387543353,"(37.7791387543353, -122.416607695115)",10010563326060
"1737",1799104,151006668,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","11/19/2015","05:00","INGLESIDE","NONE","0 Block of BROOKDALE AV",-122.4208910342,37.7120920675614,"(37.7120920675614, -122.4208910342)",15100666826063
"1738",1800404,151017756,"BRIBERY","DISSUADING WITNESS, VICTIM","Sunday","11/22/2015","18:00","MISSION","NONE","500 Block of GUERRERO ST",-122.423956468,37.7619448798252,"(37.7619448798252, -122.423956468)",15101775626063
"1739",1800767,151021127,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","11/23/2015","20:38","INGLESIDE","ARREST, BOOKED","500 Block of AVALON AV",-122.428111302642,37.7256596307906,"(37.7256596307906, -122.428111302642)",15102112726063
"1740",1800784,151021268,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","11/23/2015","21:37","NORTHERN","ARREST, BOOKED","1000 Block of STEINER ST",-122.433435118635,37.7789061810388,"(37.7789061810388, -122.433435118635)",15102126826063
"1741",1802260,151033586,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","11/28/2015","13:49","SOUTHERN","NONE","0 Block of CONVERSE ST",-122.407738808868,37.7723709385817,"(37.7723709385817, -122.407738808868)",15103358626063
"1742",1802361,151034396,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Saturday","11/28/2015","19:00","INGLESIDE","EXCEPTIONAL CLEARANCE","100 Block of PRECITA AV",-122.417164791978,37.7470622078451,"(37.7470622078451, -122.417164791978)",15103439660080
"1743",1803594,151044709,"SUICIDE","SUICIDE BY INGESTION","Tuesday","12/01/2015","14:00","NORTHERN","NONE","1500 Block of EDDY ST",-122.433155869003,37.78126734681,"(37.78126734681, -122.433155869003)",15104470960160
"1744",1804184,151050035,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","12/04/2015","08:05","INGLESIDE","NONE","4100 Block of MISSION ST",-122.429801668764,37.7303819548591,"(37.7303819548591, -122.429801668764)",15105003526063
"1745",1804535,151052984,"SUICIDE","ATTEMPTED SUICIDE","Saturday","12/05/2015","06:06","NORTHERN","NONE","FILLMORE ST / GEARY BL",-122.432914603494,37.7843533426568,"(37.7843533426568, -122.432914603494)",15105298460010
"1746",1804566,151053211,"SUICIDE","ATTEMPTED SUICIDE","Saturday","12/05/2015","09:38","INGLESIDE","NONE","600 Block of FAXON AV",-122.45992221959,37.7256155075783,"(37.7256155075783, -122.45992221959)",15105321160010
"1747",1806157,151067121,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","12/10/2015","00:06","NORTHERN","ARREST, BOOKED","1000 Block of POLK ST",-122.419858277339,37.786137125238,"(37.786137125238, -122.419858277339)",15106712126063
"1748",1806433,151069638,"SUICIDE","SUICIDE","Thursday","12/10/2015","10:00","MISSION","NONE","3100 Block of 16TH ST",-122.423637302048,37.7648666651043,"(37.7648666651043, -122.423637302048)",15106963860110
"1749",1807099,151075726,"SUICIDE","ATTEMPTED SUICIDE","Sunday","12/13/2015","03:00","INGLESIDE","NONE","4800 Block of MISSION ST",-122.437805967469,37.7205476379806,"(37.7205476379806, -122.437805967469)",15107572660010
"1750",1807542,151079574,"SUICIDE","ATTEMPTED SUICIDE BY JUMPING","Monday","12/14/2015","15:07","CENTRAL","NONE","300 Block of SUTTER ST",-122.406203716249,37.7895849790509,"(37.7895849790509, -122.406203716249)",15107957460070
"1751",1808690,151090241,"SUICIDE","ATTEMPTED SUICIDE","Friday","12/18/2015","01:38","SOUTHERN","NONE","0 Block of 3RD ST",-122.402835528142,37.7868009028384,"(37.7868009028384, -122.402835528142)",15109024160010
"1752",1809283,151097861,"SUICIDE","ATTEMPTED SUICIDE BY ASPHYXIATION","Sunday","12/20/2015","21:10","PARK","NONE","200 Block of NOE ST",-122.433286044912,37.7654569689662,"(37.7654569689662, -122.433286044912)",15109786160020
"1753",1810633,151110861,"SUICIDE","ATTEMPTED SUICIDE BY ASPHYXIATION","Saturday","12/26/2015","01:44","TENDERLOIN","NONE","300 Block of LEAVENWORTH ST",-122.414406029855,37.7841907151119,"(37.7841907151119, -122.414406029855)",15111086160020
"1754",1811124,151115021,"SUICIDE","SUICIDE BY JUMPING","Sunday","12/27/2015","18:20","NORTHERN","NONE","1100 Block of FILLMORE ST",-122.432116233695,37.7800304351156,"(37.7800304351156, -122.432116233695)",15111502160170
"1755",1811572,151118865,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","12/28/2015","22:00","TENDERLOIN","NONE","0 Block of TURK ST",-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",15111886526063
"1756",1812369,151125860,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","12/31/2015","11:28","SOUTHERN","NONE","1400 Block of MARKET ST",-122.418480564808,37.775898446204,"(37.775898446204, -122.418480564808)",15112586026063
"1757",1839591,160060992,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","01/20/2016","23:00","INGLESIDE","NONE","3300 Block of MISSION ST",-122.421264331104,37.743584765874,"(37.74358476587405, -122.42126433110424)",16006099226063
"1758",1840247,160912713,"SUICIDE","SUICIDE BY STRANGULATION","Wednesday","11/09/2016","08:53","INGLESIDE","NONE","400 Block of MANGELS AV",-122.447758654898,37.7330178512547,"(37.73301785125473, -122.44775865489758)",16091271360190
"1759",1841287,150825057,"BRIBERY","DISSUADING WITNESS, VICTIM","Sunday","09/20/2015","08:45","MISSION","NONE","JULIAN AV / 15TH ST",-122.421057854839,37.7665987781478,"(37.7665987781478, -122.421057854839)",15082505726063
"1760",1841312,150825201,"BRIBERY","DISSUADING WITNESS, VICTIM","Sunday","09/20/2015","10:30","INGLESIDE","ARREST, BOOKED","0 Block of MCCARTHY AV",-122.414016735122,37.7102139757025,"(37.7102139757025, -122.414016735122)",15082520126063
"1761",1841487,150826629,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Sunday","09/20/2015","19:39","INGLESIDE","NONE","1500 Block of SUNNYDALE AV",-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)",15082662960060
"1762",1841512,150826851,"SUICIDE","ATTEMPTED SUICIDE BY STRANGULATION","Sunday","09/20/2015","20:09","CENTRAL","NONE","1200 Block of UNION ST",-122.419593646454,37.7991861177677,"(37.7991861177677, -122.419593646454)",15082685160090
"1763",1842350,150834315,"SUICIDE","SUICIDE BY JUMPING","Wednesday","09/23/2015","03:00","NORTHERN","NONE","1500 Block of SUTTER ST",-122.425883358148,37.7870798144443,"(37.7870798144443, -122.425883358148)",15083431560170
"1764",1842674,150837187,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","09/24/2015","00:02","MISSION","NONE","2300 Block of 16TH ST",-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",15083718726063
"1765",1844479,150853274,"SUICIDE","ATTEMPTED SUICIDE","Tuesday","09/29/2015","11:31","NORTHERN","NONE","400 Block of LINDEN ST",-122.425392546342,37.7761515471575,"(37.7761515471575, -122.425392546342)",15085327460010
"1766",1845426,150861675,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","10/01/2015","21:00","PARK","ARREST, BOOKED","900 Block of OAK ST",-122.434956691087,37.7734998621227,"(37.7734998621227, -122.434956691087)",15086167526063
"1767",1845539,150862673,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Friday","10/02/2015","09:30","INGLESIDE","NONE","700 Block of ELLSWORTH ST",-122.416446124049,37.7329162539537,"(37.7329162539537, -122.416446124049)",15086267360060
"1768",1845666,150863778,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","09/30/2015","17:30","MISSION","NONE","600 Block of SOUTH VAN NESS AV",-122.417323188551,37.7627500212999,"(37.7627500212999, -122.417323188551)",15086377826063
"1769",1847523,150879907,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Thursday","10/08/2015","00:10","MISSION","NONE","1100 Block of TREAT AV",-122.412984332614,37.7517507874824,"(37.7517507874824, -122.412984332614)",15087990760080
"1770",1848611,150889887,"SUICIDE","ATTEMPTED SUICIDE","Sunday","10/11/2015","10:12","NORTHERN","NONE","FERN ST / LARKIN ST",-122.418562843426,37.7884306841336,"(37.7884306841336, -122.418562843426)",15088988760010
"1771",1848622,150889962,"SUICIDE","SUICIDE","Sunday","10/11/2015","10:35","SOUTHERN","NONE","0 Block of 4TH ST",-122.404956956375,37.7851178563953,"(37.7851178563953, -122.404956956375)",15088996260110
"1772",1849441,150896882,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Tuesday","10/13/2015","16:35","TENDERLOIN","NONE","300 Block of ELLIS ST",-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",15089688260060
"1773",1849493,150897379,"BRIBERY","DISSUADING WITNESS, VICTIM","Tuesday","10/13/2015","18:33","CENTRAL","ARREST, BOOKED","400 Block of BROADWAY ST",-122.404282497745,37.7982249345487,"(37.7982249345487, -122.404282497745)",15089737926063
"1774",1851514,150915056,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","10/19/2015","16:45","NORTHERN","ARREST, BOOKED","800 Block of ELLIS ST",-122.420212775999,37.7839789136387,"(37.7839789136387, -122.420212775999)",15091505626063
"1775",1852983,150927794,"SUICIDE","SUICIDE BY STRANGULATION","Friday","10/23/2015","18:54","CENTRAL","NONE","700 Block of POST ST",-122.41420144235,37.7876109394648,"(37.7876109394648, -122.41420144235)",15092779460190
"1776",1853089,150928695,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","10/24/2015","01:51","NORTHERN","NONE","POLK ST / FERN ST",-122.420211964949,37.7882225424263,"(37.7882225424263, -122.420211964949)",15092869526063
"1777",1853734,150934153,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","10/16/2015","10:34","MISSION","ARREST, BOOKED","400 Block of VALENCIA ST",-122.42207304894,37.7661259454801,"(37.7661259454801, -122.42207304894)",15093415326063
"1778",1856472,150957791,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","11/02/2015","15:50","INGLESIDE","NONE","400 Block of STAPLES AV",-122.451797939814,37.7290053120768,"(37.7290053120768, -122.451797939814)",15095779126063
"1779",1856963,150962217,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Tuesday","11/03/2015","22:45","MISSION","NONE","2100 Block of MISSION ST",-122.419470488515,37.7622701739914,"(37.7622701739914, -122.419470488515)",15096221760080
"1780",1859212,150982011,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","11/09/2015","16:00","INGLESIDE","NONE","900 Block of AVALON AV",-122.42470307693,37.7246207124104,"(37.7246207124104, -122.42470307693)",15098201126063
"1781",1859330,150983019,"SUICIDE","ATTEMPTED SUICIDE BY FIRE","Wednesday","11/11/2015","10:36","RICHMOND","NONE","100 Block of AVENUE OF THE PALMS",-122.37427517671,37.819975492297,"(37.819975492297, -122.37427517671)",15098301960040
"1782",1862039,160095870,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","02/01/2016","14:00","SOUTHERN","NONE","900 Block of MARKET ST",-122.409708423721,37.7828276498838,"(37.7828276498838, -122.40970842372067)",16009587026063
"1783",1862395,160043910,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Saturday","01/16/2016","11:00","NORTHERN","NONE","2600 Block of PIERCE ST",-122.438375893479,37.794328903284,"(37.79432890328402, -122.4383758934787)",16004391060080
"1784",1863762,161024224,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","12/17/2016","16:17","CENTRAL","ARREST, BOOKED","700 Block of TAYLOR ST",-122.412050910036,37.7892738896382,"(37.789273889638245, -122.41205091003563)",16102422426063
"1785",1863972,160664384,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Wednesday","08/17/2016","10:45","INGLESIDE","NONE","900 Block of ATHENS ST",-122.434159059573,37.7141285802462,"(37.71412858024624, -122.43415905957342)",16066438460060
"1786",1864009,160064499,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","01/23/2016","06:48","BAYVIEW","ARREST, BOOKED","1100 Block of GILMAN AV",-122.391002965046,37.7197891773069,"(37.719789177306936, -122.39100296504613)",16006449926063
"1787",1864441,160169895,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","02/27/2016","02:30","MISSION","NONE","1100 Block of ALABAMA ST",-122.410970913175,37.7534747396472,"(37.7534747396472, -122.41097091317499)",16016989526063
"1788",1865114,160352551,"SUICIDE","ATTEMPTED SUICIDE BY STRANGULATION","Saturday","04/30/2016","02:10","INGLESIDE","NONE","1800 Block of GENEVA AV",-122.422856288288,37.708976808003,"(37.708976808003015, -122.4228562882878)",16035255160090
"1789",1866037,160196848,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Monday","03/07/2016","14:55","CENTRAL","NONE","300 Block of BATTERY ST",-122.40021603879,37.7948030325182,"(37.794803032518196, -122.4002160387898)",16019684860060
"1790",1866347,160201118,"BRIBERY","DISSUADING WITNESS, VICTIM","Tuesday","03/08/2016","20:00","TENDERLOIN","ARREST, BOOKED","200 Block of EDDY ST",-122.411778295992,37.7839805592634,"(37.78398055926338, -122.41177829599216)",16020111826063
"1791",1867032,160984160,"SUICIDE","SUICIDE","Sunday","12/04/2016","04:00","NORTHERN","NONE","1900 Block of WASHINGTON ST",-122.425364132208,37.7927898432236,"(37.79278984322355, -122.42536413220787)",16098416060110
"1792",1867344,160719387,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","09/05/2016","02:00","BAYVIEW","NONE","1200 Block of 3RD ST",-122.389517648036,37.7724682400061,"(37.77246824000607, -122.38951764803554)",16071938726063
"1793",1867372,160207116,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","03/09/2016","00:40","PARK","NONE","200 Block of SCOTT ST",-122.435401659232,37.7719664391429,"(37.77196643914292, -122.43540165923211)",16020711626063
"1794",1870684,160248671,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","03/23/2016","06:00","MISSION","EXCEPTIONAL CLEARANCE","1000 Block of POTRERO AV",-122.406539115148,37.7564864109309,"(37.75648641093089, -122.40653911514814)",16024867126063
"1795",1871012,160116761,"SUICIDE","ATTEMPTED SUICIDE BY JUMPING","Monday","02/08/2016","21:19","TENDERLOIN","NONE","300 Block of MASON ST",-122.409797430148,37.7864220856559,"(37.7864220856559, -122.40979743014817)",16011676160070
"1796",1871759,160232185,"BRIBERY","DISSUADING WITNESS, VICTIM","Sunday","03/20/2016","02:09","SOUTHERN","NONE","200 Block of 9TH ST",-122.411938244812,37.7739450369534,"(37.77394503695339, -122.41193824481175)",16023218526063
"1797",1871935,160263221,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","12/26/2015","00:01","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16026322126063
"1798",1873254,160268312,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","04/01/2016","11:00","SOUTHERN","NONE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"(37.775420706711, -122.40340479147905)",16026831226063
"1799",1874285,160276848,"SUICIDE","ATTEMPTED SUICIDE BY JUMPING","Monday","04/04/2016","10:20","SOUTHERN","UNFOUNDED","0 Block of 12TH ST",-122.420001436964,37.7740948566882,"(37.774094856688166, -122.42000143696421)",16027684860070
"1800",1875860,160291620,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","04/08/2016","07:00","MISSION","NONE","1800 Block of FOLSOM ST",-122.415467502172,37.7677259930694,"(37.767725993069355, -122.41546750217155)",16029162026063
"1801",1876321,160295525,"SUICIDE","SUICIDE BY FIREARMS","Sunday","04/10/2016","14:47","RICHMOND","NONE","200 Block of COLLINS ST",-122.450020573857,37.7814125444941,"(37.78141254449409, -122.45002057385715)",16029552560150
"1802",1876703,160151165,"BRIBERY","DISSUADING WITNESS, VICTIM","Sunday","02/14/2016","21:30","SOUTHERN","NONE","1600 Block of MARKET ST",-122.422127579529,37.7730330183515,"(37.77303301835152, -122.42212757952946)",16015116526063
"1803",1877659,160307443,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","04/14/2016","16:20","TENDERLOIN","NONE","100 Block of TURK ST",-122.411593095704,37.7830529510782,"(37.783052951078204, -122.41159309570412)",16030744326063
"1804",1880057,160332199,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","04/22/2016","22:01","NORTHERN","ARREST, BOOKED","1000 Block of GOLDEN GATE AV",-122.428651252158,37.7800402061663,"(37.78004020616634, -122.42865125215806)",16033219926063
"1805",1880610,160675745,"SUICIDE","SUICIDE BY JUMPING","Sunday","08/21/2016","11:28","PARK","NONE","600 Block of SCOTT ST",-122.436293686033,37.775672083888,"(37.77567208388799, -122.43629368603298)",16067574560170
"1806",1881668,160286546,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","04/06/2016","22:19","BAYVIEW","NONE","4700 Block of 3RD ST",-122.390689582557,37.7352172280077,"(37.73521722800767, -122.390689582557)",16028654626063
"1807",1885953,160299157,"SUICIDE","SUICIDE BY STRANGULATION","Monday","04/11/2016","20:46","INGLESIDE","NONE","400 Block of CAPISTRANO AV",-122.439193450569,37.7248569132787,"(37.7248569132787, -122.43919345056891)",16029915760190
"1808",1885958,160310543,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","04/15/2016","17:21","TENDERLOIN","NONE","100 Block of EDDY ST",-122.410135236377,37.7841889075267,"(37.78418890752673, -122.41013523637663)",16031054326063
"1809",1888059,160312969,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","04/09/2016","12:00","RICHMOND","NONE","2700 Block of BUSH ST",-122.442553114419,37.7858069233696,"(37.78580692336961, -122.44255311441879)",16031296926063
"1810",1888094,160390943,"SUICIDE","SUICIDE BY STRANGULATION","Friday","05/13/2016","11:00","BAYVIEW","NONE","0 Block of FELTON ST",-122.405112526017,37.7299590980966,"(37.72995909809655, -122.40511252601684)",16039094360190
"1811",1888628,160393975,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","05/14/2016","10:55","MISSION","ARREST, BOOKED","800 Block of VALENCIA ST",-122.421380986073,37.7589148884581,"(37.75891488845805, -122.42138098607327)",16039397526063
"1812",1889846,160402833,"SUICIDE","SUICIDE BY ASPHYXIATION","Saturday","05/14/2016","10:34","CENTRAL","NONE","1000 Block of UNION ST",-122.416949126396,37.7995236495692,"(37.79952364956924, -122.41694912639612)",16040283360120
"1813",1890242,161016594,"SUICIDE","SUICIDE BY STRANGULATION","Tuesday","12/15/2015","09:11","MISSION","NONE","4300 Block of 26TH ST",-122.437103900835,37.7479510910743,"(37.7479510910743, -122.437103900835)",16101659460190
"1814",1892328,170066952,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Tuesday","01/24/2017","19:32","INGLESIDE","ARREST, BOOKED","3600 Block of MISSION ST",-122.423926267404,37.7381082133659,"(37.73810821336589, -122.42392626740406)",17006695260080
"1815",1894111,160429633,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","05/26/2016","02:30","BAYVIEW","NONE","25TH ST / CONNECTICUT ST",-122.396516098253,37.7523112196847,"(37.75231121968467, -122.39651609825312)",16042963326063
"1816",1894442,160891640,"BRIBERY","DISSUADING WITNESS, VICTIM","Tuesday","11/01/2016","22:15","TENDERLOIN","NONE","100 Block of EDDY ST",-122.410135236377,37.7841889075267,"(37.78418890752673, -122.41013523637663)",16089164026063
"1817",1895337,160438634,"BRIBERY","DISSUADING WITNESS, VICTIM","Sunday","05/29/2016","10:55","MISSION","NONE","1100 Block of SHOTWELL ST",-122.414867344328,37.7500262494449,"(37.750026249444936, -122.41486734432833)",16043863426063
"1818",1895566,161001896,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Saturday","12/10/2016","11:05","INGLESIDE","UNFOUNDED","0 Block of GOLDMINE DR",-122.437205780009,37.7439230820758,"(37.743923082075796, -122.43720578000944)",16100189660060
"1819",1895956,160442500,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","05/30/2016","17:20","CENTRAL","ARREST, BOOKED","900 Block of PINE ST",-122.410813115391,37.7908010084508,"(37.79080100845076, -122.41081311539052)",16044250026063
"1820",1897226,161013186,"SUICIDE","ATTEMPTED SUICIDE BY ASPHYXIATION","Wednesday","12/14/2016","08:37","CENTRAL","NONE","500 Block of FRANCISCO ST",-122.41426677512,37.8046348825476,"(37.804634882547596, -122.41426677512023)",16101318660020
"1821",1899920,170047786,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","01/12/2017","16:00","INGLESIDE","NONE","SILVER AV / MISSION ST",-122.431295002963,37.7287297938303,"(37.728729793830304, -122.43129500296338)",17004778626063
"1822",1901167,170055488,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Friday","01/20/2017","21:40","NORTHERN","NONE","700 Block of ELLIS ST",-122.418562097105,37.7841847091303,"(37.78418470913026, -122.41856209710514)",17005548860060
"1823",1902253,160057347,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","01/20/2016","20:30","NORTHERN","NONE","1400 Block of LOMBARD ST",-122.42540353319,37.8013130714495,"(37.80131307144953, -122.42540353318995)",16005734726063
"1824",1904592,160096696,"SUICIDE","ATTEMPTED SUICIDE","Tuesday","02/02/2016","14:33","SOUTHERN","NONE","1400 Block of MARKET ST",-122.418480564808,37.775898446204,"(37.77589844620397, -122.41848056480798)",16009669660010
"1825",1905290,170078026,"BRIBERY","DISSUADING WITNESS, VICTIM","Tuesday","01/24/2017","21:15","INGLESIDE","NONE","0 Block of 30TH ST",-122.422634459462,37.7422794284678,"(37.74227942846778, -122.42263445946173)",17007802626063
"1826",1906849,150502954,"BRIBERY","DISSUADING WITNESS, VICTIM","Tuesday","06/09/2015","09:37","BAYVIEW","NONE","1400 Block of VANDYKE AV",-122.389588134185,37.7276265553903,"(37.7276265553903, -122.389588134185)",15050295426063
"1827",1907084,150716020,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Sunday","08/16/2015","21:13","BAYVIEW","NONE","800 Block of MENDELL ST",-122.387188618644,37.7380127667617,"(37.7380127667617, -122.387188618644)",15071602060080
